Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.46,187,27.42,7.72,1.09,0.0,0.0,0.0,7.0,2.24,18.0,171.0,223.0,36.0,4.61,0.065,0.01,28.1,0.0,0.063,0.146,4.793,0.541,0.36,9.0,0.0,9.0,9.0,104.5,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.3,2.773,3.266,0.291,79.0,85.0,489.0,1.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",56.74,230,32.73,10.0,1.01,0.0,0.0,0.0,7.0,2.71,21.0,199.0,264.0,42.0,5.41,0.071,0.011,34.5,0.0,0.068,0.184,5.918,0.644,0.43,10.0,0.0,10.0,10.0,124.7,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,,,1.6,3.593,4.233,0.377,96.0,85.0,191.0,1.0
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.54,199,26.76,9.37,1.06,0.0,0.0,0.0,6.0,2.2,17.0,162.0,215.0,35.0,4.41,0.058,0.009,28.1,0.0,0.056,0.15,4.839,0.527,0.352,8.0,0.0,8.0,8.0,101.9,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,3.366,3.966,0.353,81.0,85.0,515.0,1.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",57.92,217,34.39,7.72,0.99,0.0,0.0,0.0,9.0,2.74,22.0,216.0,279.0,45.0,5.78,0.088,0.012,33.8,0.0,0.087,0.173,5.802,0.679,0.452,11.0,0.0,11.0,11.0,131.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,2.775,3.269,0.291,93.0,85.0,179.0,3.0
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.37,175,28.08,6.06,1.12,0.0,0.0,0.0,7.0,2.28,19.0,179.0,232.0,37.0,4.81,0.073,0.01,28.1,0.0,0.071,0.141,4.738,0.554,0.369,9.0,0.0,9.0,9.0,107.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.179,2.567,0.228,77.0,85.0,464.0,1.0
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",58.09,214,34.0,7.67,1.01,0.0,0.0,0.0,7.0,2.83,23.0,214.0,278.0,44.0,5.82,0.084,0.012,38.3,0.0,0.077,0.192,6.109,0.669,0.456,11.0,0.0,11.0,11.0,129.5,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,5.0,1.6,2.675,3.231,0.286,93.0,85.0,185.0,4.0
"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.37,177,27.76,6.48,1.1,0.0,0.0,0.0,6.0,2.33,19.0,176.0,228.0,36.0,4.79,0.069,0.01,31.5,0.0,0.063,0.157,4.987,0.546,0.372,9.0,0.0,9.0,9.0,105.7,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.5,2.26,2.73,0.242,77.0,85.0,489.0,3.0
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",57.36,223,33.08,9.03,1.02,0.0,0.0,0.0,7.0,2.93,22.0,209.0,271.0,43.0,5.79,0.078,0.011,37.8,0.0,0.069,0.207,6.356,0.65,0.462,11.0,0.0,11.0,11.0,126.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,3.152,3.807,0.337,95.0,85.0,191.0,2.0
"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted",64.83,185,27.23,7.63,1.07,0.0,0.0,0.0,6.0,2.4,18.0,172.0,222.0,36.0,4.74,0.064,0.009,30.9,0.0,0.057,0.17,5.232,0.535,0.38,9.0,0.0,9.0,9.0,103.7,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.661,3.214,0.285,78.0,85.0,515.0,4.0
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",58.82,206,34.93,6.3,1.01,0.0,0.0,0.0,7.0,2.85,23.0,222.0,289.0,46.0,5.97,0.096,0.013,43.3,0.0,0.084,0.189,6.007,0.688,0.461,12.0,0.0,12.0,12.0,133.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.6,2.198,2.655,0.235,91.0,85.0,179.0,5.0
"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",65.9,169,28.29,5.33,1.13,0.0,0.0,0.0,6.0,2.35,19.0,183.0,238.0,38.0,4.92,0.079,0.01,35.7,0.0,0.068,0.153,4.865,0.557,0.373,9.0,0.0,9.0,9.0,107.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,,1.3,1.86,2.247,0.199,76.0,85.0,464.0,2.0
"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",65.05,167,29.66,4.46,1.21,0.0,0.0,0.0,16.0,1.84,15.0,279.0,401.0,67.0,4.3,0.053,0.002,28.4,0.0,0.08,0.232,8.464,0.448,0.811,5.0,0.0,5.0,5.0,81.0,2.32,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.3,1.615,1.876,0.317,76.0,85.0,346.0,0.0
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",64.5,171,29.79,4.83,1.19,0.0,0.0,0.0,16.0,1.86,15.0,279.0,408.0,66.0,4.32,0.062,0.001,28.7,0.0,0.08,0.231,8.581,0.438,0.817,5.0,0.0,5.0,5.0,81.6,2.13,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,1.3,1.656,1.959,0.333,74.0,85.0,355.0,0.0
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.92,162,29.45,3.97,1.21,0.0,0.0,0.0,16.0,1.74,14.0,280.0,392.0,63.0,4.25,0.044,0.002,27.9,0.0,0.08,0.233,8.289,0.463,0.803,5.0,0.0,5.0,5.0,80.2,2.6,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.0,1.3,1.555,1.751,0.292,79.0,85.0,337.0,0.0
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.35,163,29.85,3.9,1.27,0.0,0.0,0.0,16.0,1.84,15.0,281.0,404.0,67.0,4.33,0.054,0.002,28.6,0.0,0.08,0.233,8.506,0.449,0.815,5.0,0.0,5.0,5.0,81.3,2.32,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.3,1.375,1.602,0.295,76.0,85.0,346.0,2.0
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.83,166,29.94,4.26,1.21,0.0,0.0,0.0,16.0,1.86,15.0,280.0,411.0,66.0,4.35,0.062,0.001,28.8,0.0,0.08,0.232,8.62,0.449,0.82,5.0,0.0,5.0,5.0,81.2,2.13,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,1.3,1.439,1.713,0.314,74.0,85.0,355.0,3.0
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",66.2,157,29.52,3.43,1.19,0.0,0.0,0.0,16.0,1.74,14.0,281.0,394.0,63.0,4.28,0.045,0.002,28.1,0.0,0.08,0.234,8.335,0.465,0.807,5.0,0.0,5.0,5.0,80.5,2.61,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.0,1.3,1.28,1.438,0.266,79.0,85.0,337.0,0.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.67,188,26.79,8.21,1.11,0.0,0.0,0.0,6.0,2.18,17.0,166.0,217.0,35.0,4.49,0.064,0.009,27.4,0.0,0.062,0.143,4.682,0.528,0.352,8.0,0.0,8.0,8.0,102.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.2,6.0,1.3,3.007,3.405,0.305,78.0,85.0,330.0,4.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.8,196,27.01,8.9,1.1,0.0,0.0,0.0,6.0,2.22,17.0,164.0,216.0,35.0,4.44,0.059,0.009,28.3,0.0,0.056,0.152,4.884,0.532,0.355,8.0,0.0,8.0,8.0,102.9,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,3.257,3.689,0.33,80.0,85.0,1138.0,4.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.54,181,26.57,7.53,1.12,0.0,0.0,0.0,7.0,2.15,18.0,169.0,218.0,35.0,4.53,0.069,0.009,26.5,0.0,0.067,0.133,4.483,0.524,0.349,8.0,0.0,8.0,8.0,101.2,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.756,3.121,0.28,76.0,85.0,1141.0,4.0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",66.75,174,27.53,6.2,0.81,0.0,0.0,0.0,6.0,2.3,18.0,174.0,226.0,36.0,4.73,0.068,0.01,31.1,0.0,0.062,0.155,4.945,0.542,0.369,9.0,0.0,9.0,9.0,104.8,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,4.0,1.3,2.209,2.537,0.247,74.0,85.0,320.0,8.0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",65.62,176,27.68,6.42,1.12,0.0,0.0,0.0,6.0,2.43,19.0,174.0,225.0,36.0,4.81,0.065,0.009,31.4,0.0,0.058,0.173,5.319,0.544,0.386,9.0,0.0,9.0,9.0,105.4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.288,2.626,0.236,76.0,85.0,1138.0,7.0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",67.88,149,27.37,4.38,1.16,0.0,0.0,0.0,6.0,2.26,18.0,177.0,230.0,36.0,4.75,0.077,0.01,34.4,0.0,0.066,0.148,4.707,0.679,0.361,9.0,0.0,9.0,9.0,104.2,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,,,1.2,1.563,1.794,0.161,71.0,85.0,1141.0,9.0
"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",57.9,209,35.62,6.31,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,4.0,1.6,2.25,2.51,0.27,90.0,85.0,267.0,2.0
"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",57.31,216,35.62,7.09,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,2.52,2.82,0.31,90.0,85.0,267.0,2.0
"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",58.49,200,35.62,5.33,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.92,2.13,0.23,90.0,85.0,267.0,2.0
"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",58.1,207,36.12,5.8,1.75,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,45.0,4.56,0.124,0.018,33.0,0.0,0.07,0.25,3.81,0.37,0.28,9.0,0.0,9.0,9.0,137.6,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.99,2.25,0.26,90.0,85.0,261.0,4.0
"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",59.3,190,36.12,4.0,1.75,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,45.0,4.56,0.124,0.018,33.0,0.0,0.07,0.25,3.81,0.37,0.28,9.0,0.0,9.0,9.0,137.6,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.37,1.55,0.18,90.0,85.0,261.0,4.0
"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",60.38,211,30.5,8.91,1.37,0.0,0.0,0.0,13.0,3.24,18.0,257.0,350.0,57.0,4.21,0.092,0.009,25.2,0.0,0.062,0.395,5.61,0.356,0.687,7.0,0.0,7.0,7.0,65.0,4.1,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.6,3.525,3.98,0.613,93.0,85.0,117.0,1.0
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",59.78,217,30.21,9.71,1.38,0.0,0.0,0.0,14.0,3.32,19.0,258.0,356.0,58.0,4.54,0.088,0.009,25.2,0.0,0.061,0.398,5.579,0.342,0.708,7.0,0.0,7.0,7.0,106.5,4.08,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,3.0,1.6,3.85,4.415,0.662,93.0,85.0,126.0,1.0
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",61.29,202,30.93,7.7,1.36,0.0,0.0,0.0,13.0,3.02,14.0,257.0,348.0,54.0,3.66,0.096,0.008,25.1,0.0,0.071,0.394,5.691,0.431,0.661,7.0,0.0,7.0,7.0,70.2,4.15,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.6,3.036,3.327,0.539,93.0,85.0,108.0,1.0
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",60.76,198,30.7,8.32,1.38,0.0,0.0,0.0,15.0,3.59,20.0,285.0,390.0,59.0,4.68,0.102,0.01,28.0,0.0,0.071,0.441,6.235,0.471,0.765,7.0,0.0,7.0,7.0,73.8,4.57,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.4,3.296,3.728,0.593,93.0,85.0,119.0,1.0
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",60.21,211,30.45,9.03,1.39,0.0,0.0,0.0,17.0,4.12,23.0,321.0,443.0,71.0,5.65,0.109,0.012,31.4,0.0,0.071,0.5,7.071,0.471,0.868,7.0,0.0,7.0,7.0,73.8,5.18,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.6,3.576,4.114,0.64,93.0,85.0,121.0,1.0
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.58,198,31.09,7.25,1.37,0.0,0.0,0.0,13.0,3.11,14.0,265.0,359.0,55.0,3.78,0.099,0.009,25.9,0.0,0.076,0.408,5.87,0.494,0.682,7.0,0.0,7.0,7.0,77.5,4.29,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,3.0,1.6,2.876,3.15,0.525,93.0,85.0,117.0,1.0
"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",59.98,223,28.57,11.15,1.12,0.0,0.0,0.0,14.0,3.41,19.0,265.0,366.0,59.0,4.66,0.09,0.01,25.9,0.0,0.064,0.41,5.813,0.369,0.712,7.0,0.0,7.0,7.0,67.4,4.25,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.6,4.534,5.081,0.578,81.0,85.0,119.0,8.0
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",58.83,233,28.19,12.51,1.11,0.0,0.0,0.0,14.0,3.37,19.0,262.0,361.0,59.0,4.61,0.089,0.01,25.6,0.0,0.061,0.401,5.622,0.344,0.714,7.0,0.0,7.0,7.0,68.2,4.11,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.6,5.111,5.8,0.629,88.0,85.0,164.0,7.0
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",61.71,207,29.16,9.12,1.14,0.0,0.0,0.0,14.0,3.23,15.0,274.0,371.0,57.0,3.91,0.103,0.009,26.8,0.0,0.067,0.425,6.133,0.408,0.712,7.0,0.0,7.0,7.0,66.5,4.48,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,3.0,1.6,3.667,4.002,0.502,85.0,85.0,150.0,9.0
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",61.74,202,29.53,8.41,1.15,0.0,0.0,0.0,14.0,3.47,20.0,275.0,376.0,61.0,4.52,0.098,0.009,27.0,0.0,0.071,0.424,5.996,0.476,0.736,7.0,0.0,7.0,7.0,74.6,4.39,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,3.0,1.6,3.413,3.875,0.479,91.0,85.0,150.0,12.0
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",60.74,211,29.22,9.52,1.14,0.0,0.0,0.0,14.0,3.38,19.0,268.0,367.0,59.0,4.41,0.096,0.009,26.3,0.0,0.067,0.415,5.871,0.454,0.721,7.0,0.0,7.0,7.0,71.0,4.3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,3.0,1.6,3.899,4.499,0.522,87.0,85.0,164.0,12.0
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",63.25,189,29.99,6.74,1.17,0.0,0.0,0.0,14.0,3.25,15.0,277.0,375.0,58.0,3.95,0.104,0.009,27.1,0.0,0.076,0.43,6.187,0.495,0.719,7.0,0.0,7.0,7.0,77.8,4.52,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,2.0,1.6,2.685,2.94,0.415,86.0,85.0,150.0,13.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.33,212,29.33,9.67,1.26,0.0,0.0,0.0,22.0,1.89,25.0,229.0,368.0,61.0,5.33,0.089,0.01,31.9,0.0,0.079,0.141,7.807,0.578,0.614,9.0,0.0,9.0,9.0,111.7,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.2,7.0,1.5,3.754,3.959,0.359,88.0,85.0,384.0,4.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",59.68,219,29.02,10.54,1.22,0.0,0.0,0.0,19.0,1.96,24.0,218.0,355.0,58.0,5.21,0.095,0.01,31.5,0.0,0.072,0.128,7.87,0.571,0.578,9.0,0.0,9.0,9.0,110.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,4.09,4.314,0.391,89.0,85.0,393.0,3.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",60.97,206,29.65,8.8,1.3,0.0,0.0,0.0,24.0,1.83,26.0,239.0,381.0,63.0,5.44,0.082,0.01,32.4,0.0,0.086,0.155,7.744,0.585,0.65,9.0,0.0,9.0,9.0,112.9,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,,,1.5,3.417,3.604,0.327,87.0,85.0,375.0,4.0
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",62.98,183,30.55,5.79,1.31,0.0,0.0,0.0,20.0,1.96,26.0,244.0,393.0,64.0,5.71,0.091,0.011,35.8,0.0,0.083,0.155,8.741,0.601,0.656,10.0,0.0,10.0,10.0,116.3,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.1,4.0,1.4,2.205,2.31,0.213,82.0,85.0,292.0,10.0
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.38,188,30.29,6.55,1.27,0.0,0.0,0.0,17.0,2.07,26.0,237.0,380.0,63.0,5.75,0.097,0.011,35.1,0.0,0.08,0.155,8.937,0.595,0.63,10.0,0.0,10.0,10.0,115.4,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.4,2.495,2.615,0.241,83.0,85.0,393.0,10.0
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.58,177,30.8,5.03,1.35,0.0,0.0,0.0,22.0,1.92,27.0,253.0,410.0,66.0,5.7,0.085,0.011,38.9,0.0,0.088,0.163,9.001,0.607,0.681,10.0,0.0,10.0,10.0,117.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,1.915,2.006,0.185,81.0,85.0,375.0,10.0
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",54.66,276,23.96,19.27,1.17,0.0,0.0,0.0,7.0,2.94,22.0,193.0,299.0,65.0,4.56,0.13,0.015,19.6,0.0,0.099,0.228,4.21,0.314,0.365,7.0,0.0,7.0,7.0,91.3,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,7.271,8.65,0.69,67.0,85.0,453.6,21.0
"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",53.95,283,23.61,20.15,1.08,0.0,0.0,0.0,7.0,2.96,22.0,194.0,278.0,65.0,4.59,0.13,0.015,19.7,0.0,0.1,0.23,4.237,0.316,0.367,7.0,0.0,7.0,7.0,89.9,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,7.43,9.275,0.676,69.0,85.0,453.6,21.0
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",55.69,267,24.47,17.98,1.29,0.0,0.0,0.0,7.0,2.91,22.0,191.0,330.0,65.0,4.51,0.128,0.015,19.6,0.0,0.098,0.226,4.171,0.312,0.361,7.0,0.0,7.0,7.0,93.2,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,,,7.04,7.739,0.711,64.0,85.0,453.6,20.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.32,155,22.32,6.6,1.02,0.0,0.0,0.0,18.0,2.07,11.0,206.0,274.0,51.0,3.58,0.065,0.003,22.0,0.0,0.054,0.257,5.377,,0.689,3.0,0.0,3.0,3.0,56.4,1.95,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,3.0,1.3,2.557,2.84,0.353,58.0,85.0,534.0,35.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.05,213,28.16,10.32,1.05,0.0,0.0,0.0,19.0,3.22,23.0,224.0,291.0,68.0,4.67,0.073,0.004,28.2,0.0,0.059,0.26,6.033,,0.692,7.0,0.0,7.0,7.0,65.9,2.16,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,3.0,1.5,4.026,4.516,0.513,82.0,85.0,421.0,38.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",60.38,212,26.07,11.18,1.28,0.0,0.0,0.0,6.0,3.24,25.0,211.0,328.0,69.0,5.06,0.143,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,99.3,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.912,5.192,0.379,62.0,85.0,453.6,32.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",59.13,224,25.51,12.8,1.17,0.0,0.0,0.0,6.0,3.24,25.0,211.0,301.0,69.0,5.06,0.143,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,97.2,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,4.345,6.175,0.385,91.0,85.0,85.0,31.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",71.46,145,22.61,5.41,1.03,0.0,0.0,0.0,19.0,2.26,11.0,200.0,266.0,43.0,3.52,0.075,0.003,21.4,0.0,,0.23,5.325,,0.751,4.0,0.0,4.0,4.0,,1.98,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.0,1.2,2.051,2.15,0.285,57.0,85.0,526.0,37.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",62.16,203,28.92,8.76,1.1,0.0,0.0,0.0,20.0,3.44,23.0,227.0,292.0,67.0,4.8,0.076,0.003,27.7,0.0,,0.255,5.745,,0.628,7.0,0.0,7.0,7.0,61.2,2.19,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,,3.454,3.738,0.429,78.0,85.0,426.0,40.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",62.19,194,26.89,8.81,1.44,0.0,0.0,0.0,6.0,3.24,25.0,211.0,367.0,69.0,5.06,0.143,0.016,20.0,0.0,0.11,0.25,4.63,0.34,0.4,8.0,0.0,8.0,8.0,102.4,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.28,3.76,0.37,84.0,85.0,85.0,32.0
