presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
,,en,0.9028459999999999,,United States of America,42108.0,92.0,Death of a Dynasty,4.0,2.0
40000000.0,Horror,en,7.163099000000001,Village Roadshow Pictures,United States of America,68766121.0,113.0,House of Wax,5.5,696.0
1920000.0,Drama,en,2.747776,Metro-Goldwyn-Mayer (MGM),United States of America,3360000.0,113.0,Somebody Up There Likes Me,6.8,30.0
300000.0,Documentary,en,1.6879009999999999,Thinkfilm,United States of America,1750211.0,88.0,Murderball,6.9,23.0
8000000.0,Drama,en,7.422267,MTV Films,United States of America,23563727.0,116.0,Hustle & Flow,6.9,101.0
,Drama,en,4.790012,HBO Films,United States of America,1928985.0,96.0,Last Days,5.3,95.0
135000000.0,Action,en,13.890179999999999,Laura Ziskin Productions,United States of America,76932943.0,121.0,Stealth,4.9,341.0
22000000.0,Comedy,en,5.341117,Columbia Pictures Corporation,United States of America,22400154.0,83.0,Deuce Bigalow: European Gigolo,4.6,232.0
,Comedy,en,4.966657,TriStar Pictures,United States of America,331816.0,82.0,Private Resort,5.5,54.0
,Drama,hi,2.854219,SLB Films Pvt. Ltd.,India,733094.0,122.0,Black,7.7,40.0
3000000.0,Comedy,en,5.054419,L.I.F.T. Production,United States of America,18637690.0,94.0,Waiting...,6.2,241.0
35000000.0,Drama,en,8.781298,Warner Bros.,United States of America,25224242.0,126.0,North Country,6.9,127.0
,Documentary,en,0.262384,Lookalike Productions LLC,United States of America,23578.0,80.0,Emmanuel's Gift,0.0,0.0
4000000.0,Horror,en,15.399863,Lions Gate Films,United States of America,152925093.0,92.0,Saw II,6.3,1288.0
24000000.0,Action,fr,9.255441000000001,Gaumont,France,11875866.0,128.0,Empire of the Wolves,5.5,57.0
40000000.0,Drama,en,9.820229,Paramount Pictures,United States of America,46442528.0,117.0,Get Rich or Die Tryin',6.3,188.0
,Documentary,en,0.226138,,,739690.0,110.0,First Descent,6.0,2.0
,Documentary,en,0.0023539999999999998,,,38.0,96.0,Beyond the Gates of Splendor,0.0,0.0
,Documentary,es,0.5258689999999999,,Spain,62153.0,120.0,Cuban Rafters,9.0,2.0
1000000.0,Drama,en,7.398205,IFC Films,United States of America,13350369.0,103.0,Transamerica,6.9,149.0
70000000.0,Comedy,en,6.1582120000000025,Village Roadshow Pictures,United States of America,88933562.0,97.0,Rumor Has It...,5.3,309.0
60000000.0,Comedy,en,7.101422,Twentieth Century Fox Film Corporation,United States of America,129181830.0,94.0,Cheaper by the Dozen 2,5.8,542.0
100000000.0,Comedy,en,13.473381,Imagine Entertainment,United States of America,202026112.0,90.0,Fun with Dick and Jane,5.9,639.0
,Comedy,en,9.605509,Fox Searchlight Pictures,United States of America,40442437.0,94.0,The Ringer,5.6,110.0
,Comedy,en,11.568302000000001,The Mark Gordon Company,United States of America,37691644.0,112.0,Casanova,6.2,219.0
169000.0,Comedy,en,5.742659,Summit Entertainment,United Kingdom,18564702.0,103.0,Keeping Mum,6.5,165.0
4800000.0,Horror,en,12.093928,International Production Company,United States of America,80578934.0,94.0,Hostel,5.7,913.0
,Comedy,en,6.741159,Twentieth Century Fox Film Corporation,United States of America,6538177.0,94.0,Grandma's Boy,6.6,222.0
,Drama,en,5.244654,Walt Disney Pictures,United States of America,42647449.0,118.0,Glory Road,7.2,145.0
,Comedy,en,9.394353,Regency Enterprises,United States of America,1117920.0,84.0,Little Manhattan,6.9,181.0
26000000.0,Drama,en,5.450751,Touchstone Pictures,United States of America,17496992.0,108.0,Annapolis,6.0,94.0
50000000.0,Comedy,en,9.438013,Paramount Pictures,United States of America,128406887.0,97.0,Failure to Launch,5.5,407.0
30000000.0,Music,en,5.364459,New Line Cinema,United States of America,34742066.0,108.0,Take the Lead,6.6,171.0
8000000.0,Drama,en,5.052049,Lions Gate Films,United States of America,18948425.0,112.0,Akeelah and the Bee,6.7,85.0
20000000.0,Drama,en,2.582818,Warner Bros.,United States of America,21170563.0,105.0,ATL,6.0,33.0
45000000.0,Comedy,en,13.096692,Dimension Films,United States of America,178262620.0,83.0,Scary Movie 4,5.3,779.0
400000.0,Drama,en,1.829593,Serenade Films,United States of America,95687.0,90.0,Twelve and Holding,7.0,20.0
,Drama,en,1.489895,Glass Key,United States of America,634074.0,111.0,Wassup Rockers,6.4,20.0
5000000.0,Comedy,en,8.466725,The Weinstein Company,United States of America,26888376.0,97.0,Clerks II,6.9,407.0
1000000.0,Documentary,en,8.570312,Electric Entertainment,United States of America,1678874.0,92.0,Who Killed the Electric Car?,7.2,59.0
1000000.0,Documentary,en,6.684925,Lawrence Bender Productions,United States of America,46243000.0,100.0,An Inconvenient Truth,6.7,257.0
72500000.0,Comedy,en,6.936688,Columbia Pictures,United States of America,162966177.0,116.0,Talladega Nights: The Ballad of Ricky Bobby,6.2,497.0
2160000.0,Drama,en,0.23053400000000002,Metro-Goldwyn-Mayer (MGM),United States of America,9132000.0,119.0,The Valley of Decision,5.8,4.0
55000000.0,Drama,en,20.981716,Columbia Pictures Corporation,United States of America,307077295.0,117.0,The Pursuit of Happyness,7.7,2607.0
700000.0,Drama,en,12.155114999999999,Thinkfilm,United States of America,4911725.0,107.0,Half Nelson,6.5,243.0
,Comedy,en,4.581576999999999,Patriot Pictures,United States of America,11449638.0,97.0,Material Girls,4.8,149.0
23000000.0,Comedy,en,7.06088,Universal Pictures,United States of America,38505009.0,93.0,Accepted,6.2,412.0
17500000.0,Comedy,en,7.481125,Broken Lizard Industries,United States of America,19179969.0,110.0,Beerfest,5.8,173.0
,Drama,en,9.794881,Walt Disney Pictures,United States of America,57806952.0,105.0,Invincible,6.7,230.0
2000000.0,Drama,en,3.319349,Red Envelope Entertainment,United States of America,622806.0,96.0,Sherrybaby,6.3,43.0
18000000.0,Comedy,en,8.278336,Twentieth Century Fox Film Corporation,United States of America,261572744.0,82.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1617.0
13000000.0,Drama,en,5.169999,Killer Films,United States of America,1151330.0,110.0,Infamous,6.4,60.0
20000000.0,Drama,en,3.660528,Gener8Xion Entertainment,United States of America,13391174.0,123.0,One Night with the King,6.1,12.0
100000.0,Drama,en,7.485908,Destination Films,United States of America,10178331.0,111.0,Facing the Giants,6.6,64.0
,Documentary,en,2.048857,,United States of America,19791.0,93.0,Fuck,6.6,17.0
,Comedy,en,5.9852360000000004,Metro-Goldwyn-Mayer (MGM),United States of America,6086508.0,97.0,Van Wilder 2: The Rise of Taj,5.1,162.0
24000000.0,Drama,en,11.697604,Columbia Pictures,United States of America,155721132.0,102.0,Rocky Balboa,6.5,858.0
65000000.0,Drama,en,5.401746,Legendary Pictures,United States of America,43545364.0,124.0,We Are Marshall,6.7,189.0
70000000.0,Drama,en,7.739633,Paramount Pictures,United States of America,154937680.0,134.0,Dreamgirls,6.6,292.0
,Adventure,en,2.454709,Hollywood Pictures,United States of America,10597734.0,93.0,Primeval,4.7,45.0
100000.0,Drama,en,2.7778560000000003,Milestone FIlms,United States of America,362222.0,83.0,Killer of Sheep,6.5,27.0
,Comedy,en,1.4892940000000001,Thunderbox Films,Australia,7778177.0,99.0,Kenny,6.1,18.0
,Documentary,en,0.769595,,United Kingdom,238073.0,180.0,49 Up,6.9,12.0
2000000.0,Comedy,en,11.276024000000001,Night and Day Pictures,United States of America,22179430.0,108.0,Waitress,6.6,132.0
,Comedy,en,14.764607,Universal Pictures,United States of America,69485490.0,102.0,Because I Said So,5.8,194.0
60000000.0,Comedy,en,7.667874,DreamWorks SKG,United States of America,95673607.0,101.0,Norbit,5.0,434.0
5000000.0,Comedy,en,3.172765,Alliance Films,Canada,3833507.0,95.0,Trailer Park Boys: The Movie,6.8,53.0
15000000.0,Drama,en,7.050403,Paramount Classics,United States of America,10903846.0,116.0,Black Snake Moan,6.6,247.0
994000.0,Drama,en,5.230003,Cipher Films,United Kingdom,165000.0,89.0,Kidulthood,6.2,61.0
818418.0,Drama,en,4.387586,Warner Bros.,Italy,4851244.0,152.0,Romanzo criminale,7.3,112.0
2000000.0,Thriller,en,0.717595,Zyzzyx LLC,United States of America,30.0,90.0,Zyzzyx Road,4.0,4.0
20000000.0,Horror,en,10.763622,Universal Pictures,United States of America,22217407.0,89.0,Dead Silence,6.2,533.0
20000000.0,Drama,en,10.027137,Columbia Pictures,United States of America,22222308.0,124.0,Reign Over Me,7.1,340.0
45000000.0,Adventure,en,11.101549,Twentieth Century Fox Film Corporation,United States of America,30822861.0,99.0,Pathfinder,5.4,173.0
,Documentary,en,0.0033049999999999998,,United States of America,5965.0,68.0,The Grace Lee Project,0.0,0.0
8000000.0,Drama,fr,0.860734,,Canada,2019009.0,124.0,The Rocket: The Legend of Rocket Richard,6.1,17.0
9000000.0,Drama,en,2.961621,Elevation Filmworks,United States of America,2955039.0,97.0,Gracie,6.0,17.0
10200000.0,Horror,en,8.916747,Lions Gate Films,United States of America,35619521.0,93.0,Hostel: Part II,5.6,464.0
16000.0,Science Fiction,en,0.892476,Three Dimension Pictures,United States of America,1000000.0,66.0,Robot Monster,3.5,17.0
2000000.0,Comedy,en,4.681832,,United States of America,265198.0,87.0,The TV Set,6.0,19.0
,Comedy,en,7.6960229999999985,Gaumont,France,29326868.0,85.0,The Valet,6.0,131.0
250000.0,Drama,en,0.003013,,,340147.0,82.0,Swoon,5.9,8.0
,Comedy,en,3.767872,Paramount Pictures,United States of America,15543000.0,91.0,Still Smokin,5.4,33.0
9000000.0,Documentary,en,6.7660860000000005,The Weinstein Company,United States of America,24538513.0,123.0,Sicko,7.3,241.0
,Documentary,en,1.170876,,Canada,240239.0,90.0,Manufactured Landscapes,7.3,13.0
20000000.0,Comedy,en,16.205105,Columbia Pictures,United States of America,121463226.0,113.0,Superbad,7.0,2152.0
,Drama,en,7.960831,The Mark Gordon Company,United States of America,4778376.0,118.0,Talk to Me,7.1,36.0
,Documentary,en,0.273694,SenArt Films,United States of America,254190.0,97.0,The War Tapes,7.3,4.0
16500000.0,Comedy,en,6.463883,Morgan Creek Productions,United States of America,13620075.0,108.0,Sydney White,6.0,242.0
15000000.0,Horror,en,11.607678,Dimension Films,United States of America,80253908.0,109.0,Halloween,5.9,510.0
55000000.0,Western,en,18.079094,Tree Line Films,United States of America,70016220.0,122.0,3:10 to Yuma,6.9,1210.0
2000000.0,Documentary,en,1.987795,,,1431623.0,102.0,No End in Sight,7.3,23.0
2200000.0,Drama,hi,4.102052,Flicks Motion Pictures,India,11502151.0,157.0,Rang De Basanti,7.2,98.0
60000000.0,Comedy,en,9.149612,Conundrum Entertainment,United States of America,127766650.0,116.0,The Heartbreak Kid,5.7,414.0
16000000.0,Drama,en,11.446274,DreamWorks SKG,United States of America,2849142.0,113.0,Things We Lost in the Fire,6.7,90.0
,Documentary,en,1.032566,VisionQuest Productions,United States of America,312751.0,98.0,For the Bible Tells Me So,6.9,19.0
1000000.0,Comedy,en,1.8338919999999999,,United States of America,18479.0,87.0,Itty Bitty Titty Committee,6.0,12.0
,Drama,en,7.6256559999999975,,,22136.0,101.0,Rails & Ties,5.5,14.0
1300000.0,Drama,vi,0.044561,,,639000.0,135.0,Journey from the Fall,5.0,1.0
25000000.0,Drama,en,8.200627,Miramax Films,United States of America,77208711.0,158.0,There Will Be Blood,7.9,1581.0
15000000.0,Drama,en,8.735448,The Weinstein Company,United States of America,30226144.0,126.0,The Great Debaters,6.9,153.0
2600000.0,Drama,hi,6.093304,Aamir Khan Productions,India,28430000.0,165.0,Taare Zameen Par,7.7,194.0
35000000.0,Drama,en,7.85217,Lakeshore Entertainment,United States of America,32483410.0,101.0,Untraceable,5.9,241.0
30000000.0,Comedy,en,6.416753,Regency Enterprises,United States of America,84646831.0,84.0,Meet the Spartans,3.8,370.0
,Comedy,en,5.024661,Paramount Pictures,United States of America,6575282.0,87.0,Strange Wilderness,4.7,70.0
,Comedy,en,6.733237,New Line Cinema,United States of America,33472850.0,91.0,Semi-Pro,5.4,255.0
1000000.0,Documentary,en,6.415898,Jigsaw Productions,United Kingdom,274661.0,106.0,Taxi to the Dark Side,6.6,53.0
,Drama,pt,3.5272120000000005,O2 Filmes,Brazil,307076.0,106.0,City of Men,6.6,66.0
24000000.0,Action,es,5.035414,Twentieth Century Fox Film Corporation,Spain,23321954.0,145.0,Alatriste,5.6,62.0
300000.0,Comedy,en,2.290725,Jensen Farley Pictures,United States of America,3952448.0,88.0,Joysticks,5.2,14.0
6000000.0,Drama,en,2.002032,Le Bureau,France,1300000.0,138.0,Julia,7.2,23.0
25000000.0,Thriller,en,7.720728999999999,Kanzaman,United States of America,17741298.0,107.0,Deception,5.7,200.0
30000000.0,Comedy,en,10.901355,Relativity Media,United States of America,63833449.0,99.0,Baby Mama,5.8,205.0
3500000.0,Documentary,en,1.7872970000000001,Premise Media Corporation,United States of America,7700000.0,90.0,Expelled: No Intelligence Allowed,4.1,33.0
,Comedy,en,3.691443,Catfish Productions,United States of America,834457.0,99.0,Blind Dating,6.0,51.0
,Documentary,en,0.9640270000000001,,United States of America,81368.0,88.0,King Corn,6.8,12.0
,Documentary,en,0.91505,,,25.0,152.0,Lake of Fire,8.1,11.0
,Documentary,en,6.108182,BSF Film,United States of America,307811.0,105.0,Bigger Stronger Faster*,7.0,41.0
6000000.0,Drama,en,5.598338,SBK Pictures,United States of America,2899975.0,99.0,The Wackness,6.2,95.0
11000000.0,Comedy,fr,7.250134,Centre National de la Cinématographie,France,53191886.0,106.0,Welcome to the Sticks,6.7,638.0
,Drama,en,3.376907,This Is That Productions,United States of America,367638.0,111.0,Towelhead,6.5,45.0
,Documentary,en,0.10956500000000001,,,108282.0,125.0,Jimmy Carter Man from Plains,7.3,3.0
65000000.0,Comedy,en,8.579638000000001,Columbia Pictures,United States of America,128107642.0,98.0,Step Brothers,6.5,1084.0
700000.0,Drama,en,2.819298,Téléfilm Canada,Canada,31576.0,77.0,The Tracey Fragments,5.9,36.0
7000000.0,Comedy,en,10.36168,Metro-Goldwyn-Mayer (MGM),United States of America,6230276.0,94.0,College,4.8,48.0
79000.0,Comedy,en,2.066141,Gary Sanchez Productions,United States of America,245000.0,85.0,The Foot Fist Way,6.0,35.0
,Comedy,en,6.478953,,United Kingdom,1752038.0,90.0,Magicians,6.2,25.0
24000000.0,Comedy,en,6.449332,Blue Askew,United States of America,42105111.0,102.0,Zack and Miri Make a Porno,6.1,734.0
11000000.0,Adventure,en,6.390463,Fox Searchlight Pictures,United States of America,38105395.0,114.0,The Secret Life of Bees,7.4,159.0
28000000.0,Comedy,en,7.646215,Universal Pictures,United States of America,92380927.0,99.0,Role Models,6.4,575.0
,Documentary,en,1.081517,MacGillivray Freeman Films,United States of America,87600000.0,40.0,The Living Sea,5.4,5.0
,Drama,fr,10.940451,Haut et Court,France,28814580.0,128.0,The Class,6.9,179.0
500000.0,Drama,en,5.3291949999999995,Carmel Entertainment,United States of America,33456317.0,122.0,Fireproof,7.0,100.0
,Drama,en,3.9366730000000003,Left Turn Films,United Kingdom,1107542.0,110.0,Flashbacks of a Fool,7.1,43.0
55000000.0,Drama,en,21.70826700000001,Columbia Pictures,United States of America,168167691.0,123.0,Seven Pounds,7.5,2092.0
70000000.0,Comedy,en,9.756289,Village Roadshow Pictures,United States of America,225990978.0,104.0,Yes Man,6.4,1869.0
6000000.0,Comedy,en,2.023166,,United States of America,69497.0,85.0,"Surfer, Dude",4.7,25.0
30000000.0,Comedy,en,8.33501,Dune Entertainment,United States of America,114663461.0,89.0,Bride Wars,5.9,884.0
,Drama,ja,8.175019,Tokyo Broadcasting System (TBS),Japan,69932387.0,130.0,Departures,7.7,202.0
7275000.0,Drama,it,7.728333,Indigo Film,Italy,11260366.0,110.0,Il Divo,7.5,166.0
19000000.0,Drama,fr,4.249948000000002,France 2 Cinéma,France,23550000.0,130.0,Paris,6.5,79.0
19000000.0,Horror,en,14.20229,New Line Cinema,United States of America,91379051.0,97.0,Friday the 13th,5.7,566.0
41000000.0,Comedy,en,12.929653,The Montecito Picture Company,United States of America,91636986.0,105.0,"I Love You, Man",6.5,531.0
,,en,0.004706,,,82.0,87.0,Praying With Lior,0.0,0.0
9500000.0,Comedy,en,6.7788699999999995,Miramax Films,United States of America,17164377.0,107.0,Adventureland,6.4,748.0
20000000.0,Comedy,en,11.362762,New Line Cinema,United States of America,136267476.0,102.0,17 Again,6.1,1388.0
,Comedy,en,3.9688529999999997,Penta Pictures,United States of America,6132924.0,107.0,Folks!,6.1,10.0
60000000.0,Drama,en,11.328316000000001,DreamWorks,United States of America,31720158.0,109.0,The Soloist,6.6,237.0
20000000.0,Comedy,en,6.312206,Screen Gems,United States of America,18599102.0,90.0,Fired Up!,6.0,194.0
,Drama,en,1.0901399999999999,Warner Bros.,United States of America,278720.0,123.0,Wrestling Ernest Hemingway,5.7,7.0
3000000.0,Horror,en,1.017103,Lux Digital Pictures,United States of America,1449945.0,80.0,Night Of The Living Dead 3D,4.0,12.0
30000000.0,Drama,en,6.793972,Mark Johnson Productions,United States of America,95714875.0,109.0,My Sister's Keeper,7.1,614.0
,Drama,en,0.631613,Sunlion Films,United States of America,18928.0,100.0,Dallas 362,5.5,2.0
,Comedy,es,0.8252200000000001,Telespan 2000,Spain,2012927.0,84.0,Pagafantas,5.2,10.0
,Comedy,en,1.3187520000000001,Crown International Pictures,United States of America,17883410.0,89.0,The Pom Pom Girls,5.2,12.0
15000000.0,Comedy,en,9.747452000000001,Dune Entertainment,United States of America,6405245.0,89.0,Post Grad,5.0,102.0
15000000.0,Horror,en,7.490807000000001,Dimension Films,United States of America,39421467.0,105.0,Halloween II,5.1,273.0
8000000.0,Comedy,en,11.23915,Miramax Films,United States of America,10848783.0,92.0,Extract,5.7,192.0
20000000.0,Documentary,en,6.032166,The Weinstein Company,United States of America,17436509.0,120.0,Capitalism: A Love Story,7.0,168.0
,Documentary,en,12.492389,Diamond Docs,United States of America,1162422.0,92.0,The Cove,7.9,241.0
15000000.0,Drama,en,14.511442,Dune Entertainment,United States of America,16633035.0,111.0,Whip It,6.7,366.0
15000000.0,Comedy,en,9.288013000000001,Dune Entertainment,United States of America,40105542.0,99.0,All About Steve,4.7,302.0
,Drama,fr,1.4841090000000001,Cofimage 2,France,138000.0,158.0,Van Gogh,6.6,17.0
,Drama,en,0.882065,,United States of America,1247946.0,116.0,Lost Angels,6.5,6.0
40000000.0,Adventure,en,5.308718,Fox Searchlight Pictures,United States of America,19258519.0,111.0,Amelia,5.4,71.0
,Comedy,en,11.219086,Katalyst Films,United States of America,12032983.0,97.0,Spread,5.2,272.0
10000000.0,Drama,en,8.293548,Smokewood Entertainment Group,United States of America,47536959.0,110.0,Precious,6.9,426.0
29000000.0,Drama,en,12.753109,Alcon Entertainment,United States of America,309208309.0,129.0,The Blind Side,7.2,1626.0
58000000.0,Comedy,en,7.323405,Columbia Pictures,United States of America,85280250.0,103.0,Did You Hear About the Morgans?,5.1,281.0
15000.0,Drama,en,0.993784,,Sweden,5300.0,84.0,Nasty Old People,6.0,6.0
4700000.0,Drama,hi,2.9254759999999997,Madras Talkies,India,31000000.0,166.0,Guru,6.7,24.0
4000000.0,Drama,en,1.8010709999999999,Joanna Productions,United States of America,14400000.0,105.0,Trapeze,6.4,23.0
26000000.0,Horror,en,13.795875,Bold Films,United States of America,67918658.0,100.0,Legion,5.2,643.0
,Comedy,en,0.765825,Columbia Pictures Corporation,United States of America,6029824.0,90.0,A Fine Mess,3.4,5.0
31000000.0,Drama,en,6.523155,Double Feature Films,United States of America,15134293.0,105.0,Extraordinary Measures,6.0,93.0
,Documentary,en,1.199003,Harvey Mason Media,United States of America,887029.0,105.0,More Than a Game,7.2,17.0
,Comedy,en,1.6003399999999999,Tribeca Productions,United States of America,1102469.0,110.0,Mistress,5.7,10.0
,Thriller,en,10.245682,ArieScope Pictures,United States of America,3065860.0,93.0,Frozen,5.9,586.0
14000000.0,Comedy,en,8.204894,Fox Searchlight Pictures,United States of America,21409028.0,103.0,Our Family Wedding,5.7,40.0
40000000.0,Action,en,6.715263,Columbia Pictures,United States of America,136000000.0,110.0,The Bounty Hunter,5.6,878.0
55000000.0,Comedy,en,8.443736,Twentieth Century Fox Film Corporation,United States of America,152263880.0,97.0,Date Night,5.9,1148.0
5500000.0,Horror,en,1.8229790000000001,McElroy & McElroy,Australia,801000.0,95.0,Razorback,5.6,33.0
,Documentary,en,0.908184,Walt Disney Studios Motion Pictures,United States of America,80.0,86.0,Waking Sleeping Beauty,7.4,22.0
21000000.0,Comedy,en,10.863441,Parabolic Pictures,United States of America,49050886.0,92.0,Death at a Funeral,5.5,248.0
,Drama,el,17.713581,Greek Film Center,Greece,110197.0,94.0,Dogtooth,6.9,346.0
,Comedy,fr,2.8504169999999998,Soprofilms,France,2052466.0,106.0,Three Men and a Cradle,6.4,37.0
40000000.0,Comedy,en,7.33335,Universal Pictures,United States of America,90029656.0,109.0,Get Him to the Greek,5.9,626.0
,Drama,fa,1.1656790000000001,Majid Majidi Film Production,Iran,115605.0,96.0,The Song of Sparrows,6.9,15.0
2000000.0,Drama,en,7.27941,Anonymous Content,United States of America,13831503.0,100.0,Winter's Bone,6.8,575.0
80000000.0,Comedy,en,23.981251,Columbia Pictures,United States of America,271430189.0,102.0,Grown Ups,6.0,1746.0
69000000.0,Comedy,en,11.623717999999998,Paramount Pictures,United States of America,86387857.0,114.0,Dinner for Schmucks,5.5,542.0
44000000.0,Drama,en,6.273130999999999,Universal Pictures,United States of America,48190704.0,99.0,Charlie St. Cloud,6.8,589.0
823258.0,Comedy,en,4.584117,StudioCanal,France,823258.0,105.0,Narco,6.1,43.0
1000000.0,Documentary,en,0.07517599999999999,,,57.0,106.0,The End of Poverty?,0.0,0.0
40000000.0,Drama,en,16.972995,Columbia Pictures,United States of America,224920315.0,120.0,The Social Network,7.1,3492.0
8000000.0,Comedy,en,15.138144,Screen Gems,United States of America,74952305.0,92.0,Easy A,6.7,2282.0
60000000.0,Drama,en,15.904834,Columbia Pictures,United States of America,204594016.0,133.0,Eat Pray Love,5.8,655.0
30000.0,Drama,en,5.416588,RabbitBandini Productions,United States of America,617000.0,84.0,Howl,6.8,68.0
3800000.0,Comedy,en,2.894924,,United States of America,111731.0,84.0,Saint John of Las Vegas,5.9,18.0
35000000.0,Drama,en,7.681383,Walt Disney Pictures,United States of America,60251371.0,123.0,Secretariat,6.8,103.0
30000.0,Documentary,en,5.174738,Hit the Ground Running Films,United States of America,3045943.0,87.0,Catfish,6.5,201.0
22000000.0,Drama,en,11.275132000000001,Stone Productions,United States of America,9479718.0,105.0,Stone,5.2,195.0
2000000.0,Documentary,en,10.30535,Sony Pictures Classics,United States of America,7871522.0,109.0,Inside Job,7.7,287.0
12500000.0,Drama,en,11.024462,Oceana Media Finance,United States of America,6732980.0,107.0,Conviction,7.0,195.0
25000000.0,Drama,en,14.141836999999999,Paramount Pictures,United States of America,93617009.0,116.0,The Fighter,7.2,1512.0
10000000.0,Science Fiction,en,7.676017,Rogue Pictures,United States of America,66821036.0,100.0,Skyline,4.7,516.0
27000000.0,Action,en,4.983475,Omnilab Media,Australia,16504936.0,103.0,"Tomorrow, When the War Began",6.2,195.0
15000000.0,Drama,en,5.858803,Spring Creek Productions,United States of America,4882577.0,104.0,The Company Men,6.4,218.0
5000000.0,Drama,en,7.007992999999999,Olympus Pictures,United States of America,5129058.0,91.0,Rabbit Hole,6.8,167.0
112000000.0,Comedy,en,7.565799,Twentieth Century Fox Film Corporation,United States of America,237382724.0,85.0,Gulliver's Travels,4.9,633.0
11000000.0,Horror,en,0.8688040000000001,Alive Productions,United States of America,15500000.0,80.0,It's Alive,4.0,15.0
,Drama,de,1.37038,,Germany,3500000.0,103.0,Emma's Bliss,6.9,14.0
,Documentary,en,0.8270350000000001,,,58.0,83.0,Marwencol,6.8,15.0
,Drama,ko,2.706614,UniKorea Pictures,South Korea,349899.0,139.0,Poetry,6.9,48.0
,Documentary,en,2.4090759999999998,Studio Babelsberg,Germany,338987.0,94.0,Happy People: A Year in the Taiga,7.6,37.0
,Drama,en,6.182802,Destination Films,United States of America,42145.0,110.0,Welcome to the Rileys,6.5,141.0
13000000.0,,en,0.000657,,,24441725.0,118.0,Lucky Lady,0.0,0.0
,Drama,en,2.216959,Lions Gate Films,United States of America,37000000.0,134.0,For Colored Girls,7.0,22.0
,Comedy,en,4.84886,Ad Hominem Enterprises,United States of America,6861102.0,87.0,Cedar Rapids,5.9,135.0
36000000.0,Comedy,en,9.13273,New Line Cinema,United States of America,83160734.0,105.0,Hall Pass,5.4,627.0
10400000.0,War,en,3.106814,Taewon Entertainment,South Korea,20967660.0,120.0,71: Into the Fire,7.0,38.0
,Animation,ja,12.653798,Madhouse,Japan,80768.0,114.0,Summer Wars,7.4,265.0
10000000.0,Comedy,en,1.192891,Cube Vision,United States of America,9069.0,85.0,Janky Promoters,7.0,5.0
15000000.0,Action,ru,3.9315269999999995,Bazelevs Production,Russia,21500000.0,102.0,Black Lightning,5.3,33.0
,Comedy,fr,5.899325,FOZ,France,1611000.0,103.0,Trophy Wife,6.1,105.0
,Drama,en,0.514257,The Hamilton Film Group,United States of America,48132.0,87.0,Putty Hill,6.7,6.0
,Documentary,en,0.16783299999999998,Metaphor Films,Canada,21878.0,127.0,"Hugh Hefner: Playboy, Activist and Rebel",7.3,3.0
4000000.0,Comedy,it,6.700081,Medusa Film,Italy,65584679.0,102.0,Welcome to the South,6.6,395.0
,,ro,0.038560000000000004,Media Pro Pictures,Romania,28.0,95.0,15,8.0,1.0
2500000.0,Drama,en,0.46335,Gold/Miller Productions,United States of America,71904.0,100.0,Eye of the Dolphin,7.1,7.0
80000000.0,Comedy,en,21.893532,Legendary Pictures,United States of America,254455986.0,102.0,The Hangover Part II,6.2,3836.0
2000000.0,Comedy,en,2.235068,Gary Sanchez Productions,United States of America,563706.0,120.0,The Virginity Hit,4.6,19.0
30000000.0,Drama,en,6.212898,Marc Platt Productions,United States of America,102000000.0,98.0,The Other Woman,6.0,131.0
,Documentary,en,0.047875,,,1131688.0,92.0,Yoo Hoo Mrs Goldberg,5.0,1.0
20000000.0,Comedy,en,7.3106860000000005,Columbia Pictures,United States of America,216197492.0,92.0,Bad Teacher,5.4,1634.0
49900000.0,Comedy,en,5.67375,Universal Pictures,United States of America,26121638.0,102.0,Your Highness,5.2,511.0
,Documentary,en,1.373641,Participant Media,United States of America,429766.0,88.0,Page One: Inside the New York Times,7.1,20.0
,Documentary,en,1.686871,,United States of America,223959.0,89.0,Conan O'Brien Can't Stop,6.2,39.0
,Comedy,en,1.185288,,,10967.0,79.0,Peep World,5.2,18.0
,Family,en,3.5808699999999996,Walt Disney Pictures,United States of America,12000000.0,93.0,Beverly Hills Chihuahua 2,5.4,60.0
9000000.0,Drama,en,1.818296,Island Film Group,United States of America,771499.0,130.0,Princess Kaiulani,4.8,14.0
3837625.0,Comedy,en,0.7496649999999999,BBC Films,United Kingdom,3867000.0,103.0,West Is West,6.3,15.0
52000000.0,Comedy,en,6.9061449999999995,Universal Pictures,United States of America,75450437.0,112.0,The Change-Up,5.9,753.0
19000000.0,Comedy,en,10.724679,New Line Cinema,United States of America,35387212.0,108.0,A Very Harold & Kumar Christmas,6.0,335.0
7000000.0,Drama,en,5.886972,DRO Entertainment,United States of America,382946.0,106.0,Hesher,6.7,218.0
3000000.0,Documentary,en,2.444847,Chad Troutwine Films,United States of America,103735.0,93.0,Freakonomics,6.7,36.0
8000000.0,Comedy,en,6.1676459999999995,Walt Disney Pictures,United States of America,10130000.0,104.0,Prom,5.7,139.0
,Comedy,en,5.747681,Channel 4 Television Corporation,United Kingdom,88025781.0,97.0,The Inbetweeners Movie,6.2,341.0
,Documentary,en,0.904932,Kartemquin Films,United States of America,282448.0,125.0,The Interrupters,5.7,12.0
