franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,4000000.0,Drama,,tt0049875,en,1.801071,Joanna Productions,United States of America,1956-05-30,14400000.0,105.0,Released,Trapeze,6.4,23.0
,26000000.0,Horror,http://www.legionmovie.com,tt1038686,en,13.795875,Bold Films,United States of America,2010-01-21,67918658.0,100.0,Released,Legion,5.2,643.0
,,Comedy,,tt0091051,en,0.765825,Columbia Pictures Corporation,United States of America,1986-08-08,6029824.0,90.0,Released,A Fine Mess,3.4,5.0
,31000000.0,Drama,http://www.extraordinarymeasuresthemovie.com,tt1244659,en,6.523155,Double Feature Films,United States of America,2010-01-21,15134293.0,105.0,Released,Extraordinary Measures,6.0,93.0
,,Documentary,http://www.morethanagamemovie.com/,tt1286821,en,1.199003,Harvey Mason Media,United States of America,2008-09-06,887029.0,105.0,Released,More Than a Game,7.2,17.0
,,Comedy,,tt0104892,en,1.60034,Tribeca Productions,United States of America,1992-07-24,1102469.0,110.0,Released,Mistress,5.7,10.0
,,Thriller,http://www.frozen-film.com/,tt1323045,en,10.245682,ArieScope Pictures,United States of America,2010-02-05,3065860.0,93.0,Released,Frozen,5.9,586.0
,14000000.0,Comedy,http://www.foxsearchlight.com/ourfamilywedding/,tt1305583,en,8.204894,Fox Searchlight Pictures,United States of America,2010-03-12,21409028.0,103.0,Released,Our Family Wedding,5.7,40.0
,40000000.0,Action,http://www.thebountyhunter-movie.net/,tt1038919,en,6.715263,Columbia Pictures,United States of America,2010-03-16,136000000.0,110.0,Released,The Bounty Hunter,5.6,878.0
,55000000.0,Comedy,http://www.datenight-movie.com/,tt1279935,en,8.443736,Twentieth Century Fox Film Corporation,United States of America,2010-04-08,152263880.0,97.0,Released,Date Night,5.9,1148.0
,5500000.0,Horror,,tt0087981,en,1.822979,McElroy & McElroy,Australia,1984-04-19,801000.0,95.0,Released,Razorback,5.6,33.0
,,Documentary,http://www.wakingsleepingbeautymovie.com/,tt1159961,en,0.908184,Walt Disney Studios Motion Pictures,United States of America,2009-09-05,80.0,86.0,Released,Waking Sleeping Beauty,7.4,22.0
,21000000.0,Comedy,,tt1321509,en,10.863441,Parabolic Pictures,United States of America,2010-04-15,49050886.0,92.0,Released,Death at a Funeral,5.5,248.0
,,Drama,http://www.dogtooth.gr/,tt1379182,el,17.713581,Greek Film Center,Greece,2009-06-01,110197.0,94.0,Released,Dogtooth,6.9,346.0
3 Men (Original) Collection,,Comedy,,tt0090206,fr,2.850417,Soprofilms,France,1985-09-18,2052466.0,106.0,Released,Three Men and a Cradle,6.4,37.0
,40000000.0,Comedy,http://www.gethimtothegreek.net/,tt1226229,en,7.33335,Universal Pictures,United States of America,2010-06-04,90029656.0,109.0,Released,Get Him to the Greek,5.9,626.0
,,Drama,,tt0997246,fa,1.165679,Majid Majidi Film Production,Iran,2008-10-01,115605.0,96.0,Released,The Song of Sparrows,6.9,15.0
,2000000.0,Drama,http://www.wintersbonemovie.com/,tt1399683,en,7.27941,Anonymous Content,United States of America,2010-06-11,13831503.0,100.0,Released,Winter's Bone,6.8,575.0
Grown Ups Collection,80000000.0,Comedy,http://www.grownups-movie.com/,tt1375670,en,23.981251,Columbia Pictures,United States of America,2010-06-24,271430189.0,102.0,Released,Grown Ups,6.0,1746.0
,69000000.0,Comedy,http://www.dinnerforschmucks.com/,tt0427152,en,11.623717999999998,Paramount Pictures,United States of America,2010-07-30,86387857.0,114.0,Released,Dinner for Schmucks,5.5,542.0
,44000000.0,Drama,,tt1438254,en,6.2731309999999985,Universal Pictures,United States of America,2010-05-01,48190704.0,99.0,Released,Charlie St. Cloud,6.8,589.0
,823258.0,Comedy,,tt0381442,en,4.584117,StudioCanal,France,2004-12-01,823258.0,105.0,Released,Narco,6.1,43.0
,1000000.0,Documentary,http://www.theendofpoverty.com/,tt0903943,en,0.07517599999999999,,,2008-05-19,57.0,106.0,Released,The End of Poverty?,0.0,0.0
,40000000.0,Drama,http://www.thesocialnetwork-movie.com/,tt1285016,en,16.972995,Columbia Pictures,United States of America,2010-09-30,224920315.0,120.0,Released,The Social Network,7.1,3492.0
,8000000.0,Comedy,http://letsnotandsaywedid.com/,tt1282140,en,15.138144,Screen Gems,United States of America,2010-09-10,74952305.0,92.0,Released,Easy A,6.7,2282.0
,60000000.0,Drama,http://www.sonypictures.com/movies/eatpraylove/,tt0879870,en,15.904834,Columbia Pictures,United States of America,2010-08-12,204594016.0,133.0,Released,Eat Pray Love,5.8,655.0
,30000.0,Drama,http://howlthemovie.com/,tt1049402,en,5.416588,RabbitBandini Productions,United States of America,2010-08-26,617000.0,84.0,Released,Howl,6.8,68.0
,3800000.0,Comedy,http://www.saintjohnmovie.com/,tt1276105,en,2.894924,,United States of America,2009-06-10,111731.0,84.0,Released,Saint John of Las Vegas,5.9,18.0
,35000000.0,Drama,http://disney.go.com/disneypictures/secretariat/,tt1028576,en,7.681383,Walt Disney Pictures,United States of America,2010-08-20,60251371.0,123.0,Released,Secretariat,6.8,103.0
,30000.0,Documentary,http://www.iamrogue.com/catfish,tt1584016,en,5.174738,Hit the Ground Running Films,United States of America,2010-09-17,3045943.0,87.0,Released,Catfish,6.5,201.0
,22000000.0,Drama,http://www.stonemovie.com/stone.html,tt1423995,en,11.275132,Stone Productions,United States of America,2010-10-07,9479718.0,105.0,Released,Stone,5.2,195.0
,2000000.0,Documentary,http://www.sonyclassics.com/insidejob/,tt1645089,en,10.30535,Sony Pictures Classics,United States of America,2010-10-08,7871522.0,109.0,Released,Inside Job,7.7,287.0
,12500000.0,Drama,http://www.foxsearchlight.com/conviction/,tt1244754,en,11.024462,Oceana Media Finance,United States of America,2010-09-11,6732980.0,107.0,Released,Conviction,7.0,195.0
,25000000.0,Drama,http://www.thefightermovie.com,tt0964517,en,14.141837,Paramount Pictures,United States of America,2010-12-17,93617009.0,116.0,Released,The Fighter,7.2,1512.0
,10000000.0,Science Fiction,,tt1564585,en,7.676017,Rogue Pictures,United States of America,2010-11-11,66821036.0,100.0,Released,Skyline,4.7,516.0
,27000000.0,Action,http://www.twtwb.com/,tt1456941,en,4.983475,Omnilab Media,Australia,2010-08-08,16504936.0,103.0,Released,"Tomorrow, When the War Began",6.2,195.0
,15000000.0,Drama,http://www.companymenmovie.com/,tt1172991,en,5.858803,Spring Creek Productions,United States of America,2010-10-21,4882577.0,104.0,Released,The Company Men,6.4,218.0
,5000000.0,Drama,http://www.rabbitholefilm.com/,tt0935075,en,7.007992999999999,Olympus Pictures,United States of America,2010-12-16,5129058.0,91.0,Released,Rabbit Hole,6.8,167.0
,112000000.0,Comedy,,tt1320261,en,7.565799,Twentieth Century Fox Film Corporation,United States of America,2010-12-25,237382724.0,85.0,Released,Gulliver's Travels,4.9,633.0
,11000000.0,Horror,,tt1172060,en,0.8688040000000001,Alive Productions,United States of America,2008-08-15,15500000.0,80.0,Released,It's Alive,4.0,15.0
,,Drama,http://emmas-glueck.pandorafilmverleih.de/,tt0424992,de,1.37038,,Germany,2006-07-16,3500000.0,103.0,Released,Emma's Bliss,6.9,14.0
,,Documentary,,tt1391092,en,0.8270350000000001,,,2010-03-12,58.0,83.0,Released,Marwencol,6.8,15.0
,,Drama,http://diaphana.fr/film/poetry,tt1287878,ko,2.706614,UniKorea Pictures,South Korea,2010-05-13,349899.0,139.0,Released,Poetry,6.9,48.0
,,Documentary,http://www.wernerherzog.com/62.html,tt1683876,en,2.409076,Studio Babelsberg,Germany,2010-09-03,338987.0,94.0,Released,Happy People: A Year in the Taiga,7.6,37.0
,,Drama,http://www.welcometotherileys-movie.com/,tt1183923,en,6.182802,Destination Films,United States of America,2010-10-29,42145.0,110.0,Released,Welcome to the Rileys,6.5,141.0
,13000000.0,,,tt0073317,en,0.000657,,,1975-12-25,24441725.0,118.0,Released,Lucky Lady,0.0,0.0
,,Drama,http://www.forcoloredgirlsmovie.com/,tt1405500,en,2.216959,Lions Gate Films,United States of America,2010-11-05,37000000.0,134.0,Released,For Colored Girls,7.0,22.0
,,Comedy,http://www.foxsearchlight.com/cedarrapids/,tt1477837,en,4.84886,Ad Hominem Enterprises,United States of America,2011-02-11,6861102.0,87.0,Released,Cedar Rapids,5.9,135.0
,36000000.0,Comedy,http://hallpassmovie.warnerbros.com/,tt0480687,en,9.13273,New Line Cinema,United States of America,2011-02-25,83160734.0,105.0,Released,Hall Pass,5.4,627.0
,10400000.0,War,,tt1587729,en,3.106814,Taewon Entertainment,South Korea,2010-06-16,20967660.0,120.0,Released,71: Into the Fire,7.0,38.0
,,Animation,http://s-wars.jp/,tt1474276,ja,12.653798,Madhouse,Japan,2009-08-01,80768.0,114.0,Released,Summer Wars,7.4,265.0
,10000000.0,Comedy,http://www.jankypromoters.com/,tt1210071,en,1.192891,Cube Vision,United States of America,2009-10-16,9069.0,85.0,Released,Janky Promoters,7.0,5.0
,15000000.0,Action,http://31-12-2009.ru/,tt1569364,ru,3.931527,Bazelevs Production,Russia,2009-12-31,21500000.0,102.0,Released,Black Lightning,5.3,33.0
,,Comedy,http://www.potichelefilm.fr,tt1521848,fr,5.899325,FOZ,France,2010-11-10,1611000.0,103.0,Released,Trophy Wife,6.1,105.0
,,Drama,http://puttyhillmovie.com/,tt1530975,en,0.514257,The Hamilton Film Group,United States of America,2010-02-18,48132.0,87.0,Released,Putty Hill,6.7,6.0
,,Documentary,http://www.imdb.com/title/tt1503776/,tt1503776,en,0.16783299999999998,Metaphor Films,Canada,2009-01-01,21878.0,127.0,Released,"Hugh Hefner: Playboy, Activist and Rebel",7.3,3.0
Benvenuti al... Collection,4000000.0,Comedy,,tt1529235,it,6.700081,Medusa Film,Italy,2010-10-01,65584679.0,102.0,Released,Welcome to the South,6.6,395.0
,,,,tt0461892,ro,0.03856,Media Pro Pictures,Romania,2005-10-21,28.0,95.0,Released,15,8.0,1.0
Eye of the Dolphin Collection,2500000.0,Drama,,tt0465407,en,0.46335,Gold/Miller Productions,United States of America,2007-08-24,71904.0,100.0,Released,Eye of the Dolphin,7.1,7.0
The Hangover Collection,80000000.0,Comedy,http://hangoverpart2.warnerbros.com/,tt1411697,en,21.893532,Legendary Pictures,United States of America,2011-05-25,254455986.0,102.0,Released,The Hangover Part II,6.2,3836.0
,2000000.0,Comedy,http://www.thevirginityhit.com/,tt1695994,en,2.235068,Gary Sanchez Productions,United States of America,2010-09-10,563706.0,120.0,Released,The Virginity Hit,4.6,19.0
,30000000.0,Drama,,tt1032825,en,6.212898,Marc Platt Productions,United States of America,2010-10-28,102000000.0,98.0,Released,The Other Woman,6.0,131.0
,,Documentary,,tt1334479,en,0.047875,,,2009-07-10,1131688.0,92.0,Released,Yoo Hoo Mrs Goldberg,5.0,1.0
,20000000.0,Comedy,http://www.areyouabadteacher.com/,tt1284575,en,7.310686,Columbia Pictures,United States of America,2011-05-16,216197492.0,92.0,Released,Bad Teacher,5.4,1634.0
,49900000.0,Comedy,http://www.yourhighnessmovie.net/,tt1240982,en,5.67375,Universal Pictures,United States of America,2011-04-08,26121638.0,102.0,Released,Your Highness,5.2,511.0
,,Documentary,http://www.takepart.com/pageone,tt1787777,en,1.373641,Participant Media,United States of America,2011-04-29,429766.0,88.0,Released,Page One: Inside the New York Times,7.1,20.0
,,Documentary,http://conanobriencantstop.com/,tt1864288,en,1.686871,,United States of America,2011-06-24,223959.0,89.0,Released,Conan O'Brien Can't Stop,6.2,39.0
,,Comedy,http://www.ifcfilms.com/films/peep-world-2,tt1103273,en,1.185288,,,2010-09-15,10967.0,79.0,Released,Peep World,5.2,18.0
Beverly Hills Chihuahua Collection,,Family,,tt1482393,en,3.58087,Walt Disney Pictures,United States of America,2011-02-01,12000000.0,93.0,Released,Beverly Hills Chihuahua 2,5.4,60.0
,9000000.0,Drama,http://www.princesskaiulanimovie.com/,tt1185344,en,1.818296,Island Film Group,United States of America,2010-05-14,771499.0,130.0,Released,Princess Kaiulani,4.8,14.0
East is East Collection,3837625.0,Comedy,http://www.westiswest.ca/,tt1441956,en,0.7496649999999999,BBC Films,United Kingdom,2010-10-19,3867000.0,103.0,Released,West Is West,6.3,15.0
,52000000.0,Comedy,http://www.thechangeupmovie.com/,tt1488555,en,6.906145,Universal Pictures,United States of America,2011-08-05,75450437.0,112.0,Released,The Change-Up,5.9,753.0
Harold & Kumar Collection,19000000.0,Comedy,http://haroldandkumar.warnerbros.com,tt1268799,en,10.724679,New Line Cinema,United States of America,2011-11-04,35387212.0,108.0,Released,A Very Harold & Kumar Christmas,6.0,335.0
,7000000.0,Drama,http://www.hesherthemovie.com/,tt1403177,en,5.886972,DRO Entertainment,United States of America,2010-01-22,382946.0,106.0,Released,Hesher,6.7,218.0
,3000000.0,Documentary,http://www.magpictures.com/freakonomics/,tt1152822,en,2.444847,Chad Troutwine Films,United States of America,2010-10-01,103735.0,93.0,Released,Freakonomics,6.7,36.0
,8000000.0,Comedy,http://disney.go.com/disneypictures/prom/index.html#home,tt1604171,en,6.167646,Walt Disney Pictures,United States of America,2011-04-29,10130000.0,104.0,Released,Prom,5.7,139.0
The Inbetweeners Collection,,Comedy,https://itunes.apple.com/us/movie/the-inbetweeners/id586818977?ign-mpt=uo%3D4,tt1716772,en,5.747681,Channel 4 Television Corporation,United Kingdom,2011-08-19,88025781.0,97.0,Released,The Inbetweeners Movie,6.2,341.0
,,Documentary,http://interrupters.kartemquin.com/,tt1319744,en,0.904932,Kartemquin Films,United States of America,2011-07-29,282448.0,125.0,Released,The Interrupters,5.7,12.0
,10000000.0,Drama,,tt1554091,en,3.0337970000000003,Summit Entertainment,United States of America,2011-06-24,1759252.0,98.0,Released,A Better Life,7.0,54.0
,50000000.0,Drama,http://www.moneyball-movie.com/,tt1210166,en,15.785663,Columbia Pictures,United States of America,2011-09-22,110206216.0,133.0,Released,Moneyball,7.0,1409.0
,12500000.0,Drama,http://www.sonypictures.com/movies/theidesofmarch/,tt1124035,en,6.82647,Appian Way,United States of America,2011-09-24,75993061.0,101.0,Released,The Ides of March,6.5,924.0
,4000000.0,Drama,http://themusicneverstopped-movie.com/,tt1613062,en,13.504065,Mr. Tamborine Man,United States of America,2011-03-18,253899.0,105.0,Released,The Music Never Stopped,7.3,42.0
,,Documentary,http://www.buckthefilm.com,tt1753549,en,2.564695,Back Allie Productions,United States of America,2011-06-17,386749.0,89.0,Released,Buck,7.7,15.0
,,Drama,http://www.beautifulboythemovie.com/,tt1533013,en,2.114833,First Point Entertainment,United States of America,2010-09-12,63931.0,100.0,Released,Beautiful Boy,6.1,29.0
,14000000.0,Drama,http://www.foxsearchlight.com/margaret/,tt0466893,en,5.1135730000000015,Fox Searchlight Pictures,United States of America,2011-09-30,46495.0,149.0,Released,Margaret,6.1,86.0
Paranormal Activity Collection,5000000.0,Horror,http://www.paranormalmovie.com/,tt1778304,en,10.996308,Paramount Pictures,United States of America,2011-10-19,205703818.0,83.0,Released,Paranormal Activity 3,5.9,685.0
,,Drama,http://www.polisse-lefilm.com/,tt1661420,fr,8.98296,Les Productions du Trésor,France,2011-10-06,20374201.0,127.0,Released,Polisse,7.9,292.0
,6500000.0,Drama,http://www.foxsearchlight.com/shame/,tt1723811,en,11.72049,HanWay Films,United Kingdom,2011-10-02,17693675.0,100.0,Released,Shame,7.0,897.0
,79000000.0,Comedy,http://www.jackandjill-movie.com/,tt0810913,en,6.620033,Columbia Pictures,United States of America,2011-11-11,149673788.0,91.0,Released,Jack and Jill,4.0,619.0
,,Documentary,http://thelastmountainmovie.com/,tt1787816,en,0.07821,Falco,United States of America,2011-06-03,90425.0,95.0,Post Production,The Last Mountain,9.0,2.0
,6400000.0,Drama,http://myweekwithmarilynmovie.com/,tt1655420,en,12.203066,BBC Films,United Kingdom,2011-10-17,35057696.0,99.0,Released,My Week with Marilyn,6.6,418.0
,25000000.0,Comedy,,tt1366344,en,13.105682,Twentieth Century Fox Film Corporation,United States of America,2011-12-09,34942188.0,81.0,Released,The Sitter,5.4,330.0
,40000000.0,Drama,http://extremelyloudandincrediblyclose.warnerbros.com/,tt0477302,en,7.82605,Paramount Pictures,United States of America,2011-12-24,55247881.0,129.0,Released,Extremely Loud & Incredibly Close,6.9,726.0
,,Documentary,http://singyoursongthemovie.com/,tt1787797,en,0.21630700000000005,,United States of America,2012-01-13,29110.0,103.0,Released,Sing Your Song,7.5,4.0
,,Documentary,http://www.picturememovie.com/,tt1459052,en,0.535931,,United States of America,2010-09-19,11000.0,88.0,Released,Picture Me,7.3,3.0
,,Drama,http://www.yashrajfilms.com/microsites/cdi/cdi.html,tt0871510,hi,4.842323,Yash Raj Films,India,2007-08-10,19300000.0,153.0,Released,Chak De! India,6.8,69.0
Six Degrees of Celebration Collection,5000000.0,Comedy,,tt1782568,ru,2.025505,Bazelevs Production,Russia,2010-12-12,22772019.0,89.0,Released,Six Degrees of Celebration,6.1,16.0
,250000.0,Comedy,https://buy.louisck.net/,tt2112999,en,4.2976540000000005,,United States of America,2011-12-10,1000000.0,62.0,Released,Louis C.K.: Live at the Beacon Theater,8.1,80.0
,850000.0,Comedy,,tt1996264,en,10.378756,AdScott Pictures,United States of America,2012-08-31,1243961.0,85.0,Released,"For a Good Time, Call...",5.8,111.0
,2000000.0,Comedy,http://sh-sh.ru/,tt1651118,ru,0.74156,Passenger Film Studio,Russia,2011-12-12,393816.0,207.0,Released,Chapiteau-Show,6.8,13.0
Kokowääh Filmreihe,5650000.0,Comedy,http://wwws.warnerbros.de/kokowaa/,tt1700258,de,5.24461,barefoot films,Germany,2011-02-02,43000000.0,123.0,Released,Kokowaah,6.4,103.0
,,Drama,http://www.octoberbabymovie.net/,tt1720182,en,1.604527,,United States of America,2011-10-30,5355847.0,107.0,Released,October Baby,6.8,35.0
,1000000.0,Drama,http://www.courageousthemovie.com,tt1630036,en,7.666558,TriStar Pictures,United States of America,2011-09-30,34522221.0,129.0,Released,Courageous,6.8,77.0
,41000000.0,Comedy,,tt1053810,en,10.267905,Ingenious Media,United States of America,2011-10-13,7448385.0,100.0,Released,The Big Year,5.6,252.0
,,Documentary,http://www.forksoverknives.com/,tt1567233,en,3.089226,Monica Beach Media,United States of America,2011-05-06,664747.0,90.0,Released,Forks Over Knives,7.0,46.0
,12000000.0,Science Fiction,,tt1477109,ja,5.23198,Tokyo Broadcasting System (TBS),Japan,2010-12-01,11212294.0,131.0,Released,Space Battleship Yamato,6.3,59.0
,,Documentary,http://www.magpictures.com/jirodreamsofsushi/,tt1772925,en,7.7894130000000015,Sundial Pictures,United States of America,2011-06-11,2550508.0,82.0,Released,Jiro Dreams of Sushi,7.8,239.0
,5000000.0,Drama,http://www.fishingintheyemen.com/,tt1441952,en,6.753328,BBC Films,United Kingdom,2011-09-10,34564651.0,107.0,Released,Salmon Fishing in the Yemen,6.3,325.0
,,Drama,,tt1683526,en,4.1794769999999986,Appian Way,United States of America,2011-04-24,72689.0,97.0,Released,Detachment,7.3,343.0
American Pie Collection,50000000.0,Comedy,http://www.americanreunionmovie.com/,tt1605630,en,8.10609,Universal Pictures,United States of America,2012-04-04,234989584.0,113.0,Released,American Reunion,6.1,1641.0
,30000000.0,Comedy,http://www.threestooges.com/movie/index.htm,tt0383010,en,13.371056,Wessler Entertainment,United States of America,2012-04-13,54819301.0,92.0,Released,The Three Stooges,4.9,143.0
,30000000.0,Comedy,http://www.thefiveyearengagementmovie.com/,tt1195478,en,12.84554,Universal Pictures,United States of America,2012-04-27,53909751.0,124.0,Released,The Five-Year Engagement,5.7,466.0
,6600000.0,Comedy,http://www.jumpingthebroom-movie.com/,tt1640484,en,2.664211,TriStar Pictures,United States of America,2011-05-06,37710610.0,112.0,Released,Jumping the Broom,6.0,57.0
,65000000.0,Comedy,http://www.dictatorthemovie.com/,tt1645170,en,7.446085000000001,Paramount Pictures,United States of America,2012-05-15,179379533.0,83.0,Released,The Dictator,5.9,1789.0
,,Documentary,http://theislandpresident.com/,tt1990352,en,0.395813,,,2012-03-28,76398.0,101.0,Released,The Island President,4.8,3.0
,35000000.0,Comedy,http://www.wanderlust-movie.com/Wanderlust/home.html,tt1655460,en,9.295078,Relativity Media,United States of America,2012-02-23,24159934.0,98.0,Released,Wanderlust,5.3,402.0
,16000000.0,Drama,,tt1716777,en,14.906621,DreamWorks SKG,United States of America,2012-06-29,12434778.0,114.0,Released,People Like Us,6.6,206.0
,,Drama,http://moozlumthemovie.com,tt1450328,en,0.816803,,United States of America,2011-02-11,330048.0,95.0,Released,Mooz-lum,4.5,3.0
,68000000.0,Comedy,,tt1298649,en,13.276971,Ingenious Film Partners,United States of America,2012-07-26,68267862.0,98.0,Released,The Watch,5.3,899.0
,,Drama,,tt0455323,en,4.494016,Depth of Field,United States of America,2012-03-02,540152.0,102.0,Released,Being Flynn,5.8,73.0
,,Comedy,,tt1790886,en,7.581463,Everyman Pictures,United States of America,2012-08-09,104907746.0,85.0,Released,The Campaign,5.6,594.0
,,Documentary,http://www.magpictures.com/thequeenofversailles/,tt2125666,en,3.589099,,United States of America,2012-07-06,714544.0,100.0,Released,The Queen of Versailles,7.1,75.0
,70000000.0,Comedy,http://www.sonypictures.com/movies/thatsmyboy/,tt1232200,en,8.923755,Columbia Pictures,United States of America,2012-06-14,58058367.0,116.0,Released,That's My Boy,5.5,460.0
,,Documentary,http://www.aiweiweifilm.org/,tt1845773,en,2.643111,,United States of America,2012-06-14,181107.0,91.0,Released,Ai Weiwei: Never Sorry,7.1,32.0
,,Comedy,http://www.lolaversus.com/,tt1710417,en,4.2964410000000015,Fox Searchlight Pictures,United States of America,2012-04-24,252603.0,87.0,Released,Lola Versus,4.8,55.0
,32000000.0,Drama,,tt1560747,en,8.074218,Ghoulardi Film Company,United States of America,2012-09-07,28258060.0,137.0,Released,The Master,7.0,720.0
,250000.0,Documentary,,tt1510907,en,0.386717,Mistress Inc.,United States of America,2010-04-23,23859.0,97.0,Released,Behind the Burly Q,5.5,3.0
,12500000.0,Thriller,,tt1496422,en,5.526878,Lee Daniels Entertainment,United States of America,2012-09-14,1353868.0,107.0,Released,The Paperboy,5.4,244.0
,2500000.0,Documentary,http://2016themovie.com/,tt2247692,en,1.221216,,United States of America,2012-07-13,33400000.0,87.0,Released,2016: Obama's America,4.6,19.0
,,Documentary,,tt2062996,en,6.328119,Vivendi Entertainment,United States of America,2012-06-15,288312.0,106.0,Released,Something from Nothing: The Art of Rap,6.8,28.0
,,Drama,,tt1907731,en,3.705199,,United States of America,2012-10-19,24995.0,83.0,Released,Nobody Walks,5.0,25.0
,,Comedy,,tt1349451,en,8.328357,Michael De Luca Productions,United States of America,2011-09-03,175706.0,90.0,Released,Butter,5.8,154.0
[REC] Collection,,Horror,http://www.magnetreleasing.com/rec3/,tt1649444,es,5.335003,Filmax,Spain,2012-03-30,10158000.0,80.0,Released,[REC]³ Genesis,4.9,360.0
,,Drama,,tt0110785,es,1.112376,Lolafilms,Spain,1994-11-18,3777141.0,112.0,Released,Turkish Passion,5.2,12.0
Paranormal Activity Collection,5000000.0,Horror,,tt2109184,en,6.188286,Paramount Pictures,United States of America,2012-10-17,142817992.0,95.0,Released,Paranormal Activity 4,5.2,574.0
,,Comedy,,tt1648179,en,13.409588,Columbia Pictures,United States of America,2012-10-11,73100172.0,105.0,Released,Here Comes the Boom,6.0,598.0
,500000.0,Drama,,tt2063781,en,4.8938120000000005,Super Crispy Entertainment,United States of America,2012-09-12,376597.0,85.0,Released,Smashed,6.3,88.0
,,Drama,,tt0796302,en,4.822464,Forensic Films,United States of America,2007-09-11,44852.0,88.0,Released,The Babysitters,5.1,68.0
,17000000.0,Comedy,,tt0084268,en,0.963345,Lorimar Productions,United States of America,1982-10-08,946461.0,105.0,Released,Lookin' to Get Out,5.3,1.0
,31000000.0,Drama,http://www.paramount.com/flight,tt1907668,en,10.973822,Paramount Pictures,United States of America,2012-11-02,161772375.0,138.0,Released,Flight,6.5,2449.0
,,Drama,,tt1870529,en,2.401289,Gran Via Productions,United States of America,2012-09-28,5310554.0,121.0,Released,Won't Back Down,5.8,41.0
,,Drama,http://www.hitchcockthemovie.com/,tt0975645,en,10.841495,Fox Searchlight Pictures,United States of America,2012-11-22,23570541.0,98.0,Released,Hitchcock,6.3,527.0
Shaolin Temple Collection,,Action,,tt0079891,cn,2.038062,,Hong Kong,1982-01-21,16157801.0,95.0,Released,The Shaolin Temple,7.2,26.0
,,Drama,,tt2178941,de,4.912681,Schramm Film Koerner & Weber,Germany,2012-03-08,4129250.0,105.0,Released,Barbara,7.3,71.0
,13000000.0,Drama,,tt1954352,en,5.1384089999999984,,United States of America,2012-05-18,1832541.0,95.0,Released,Crooked Arrows,5.6,14.0
,,Documentary,http://chasingice.com/,tt1579361,en,8.883705,Diamond Docs,United States of America,2012-10-01,1328467.0,74.0,Released,Chasing Ice,7.4,62.0
,40000000.0,Comedy,,tt1694020,en,7.479014,Paramount Pictures,United States of America,2012-12-19,41863726.0,95.0,Released,The Guilt Trip,5.4,287.0
,35000000.0,Comedy,http://www.thisis40movie.com/,tt1758830,en,11.418802,Apatow Productions,United States of America,2012-12-20,88058786.0,134.0,Released,This Is 40,5.6,909.0
,20000000.0,Drama,,tt1230215,en,2.688548,Paramount Vantage,United States of America,2012-12-21,610792.0,112.0,Released,Not Fade Away,5.4,32.0
StreetDance Collection,5773100.0,Drama,http://www.streetdancethemovie.co.uk/,tt1447972,en,4.290276,BBC Films,United Kingdom,2010-05-19,18144030.0,98.0,Released,StreetDance 3D,6.1,98.0
,25000000.0,Comedy,,tt1047540,en,11.746053,Twentieth Century Fox Film Corporation,United States of America,2012-12-25,119772232.0,104.0,Released,Parental Guidance,5.8,212.0
,,Documentary,http://www.imax.com/borntobewild/,tt1680059,en,2.92387,Imax Film Entertainment,United States of America,2011-04-08,7732325.0,40.0,Released,Born to Be Wild,7.2,20.0
,,Documentary,http://www.pbs.org/kenburns/centralparkfive/,tt2380247,en,2.24163,Florentine Films,United States of America,2012-05-24,273747.0,119.0,Released,The Central Park Five,6.8,33.0
,2840000.0,Drama,,tt2181931,hi,3.611437000000001,Eros International,India,2012-09-14,11620000.0,133.0,Released,English Vinglish,7.3,68.0
,,Documentary,http://www.magicsoapbox.com/,tt0881909,en,0.186225,,,2007-06-29,18.0,88.0,Released,Dr. Bronner's Magic Soapbox,6.0,5.0
,12000000.0,Thriller,http://www.thesamaritanfilm.com/,tt1867093,en,11.52128,Quickfire Films,Canada,2012-03-02,2521.0,90.0,Released,The Samaritan,5.2,69.0
,,Documentary,http://www.nurseryuniversitythemovie.com/,tt1213832,en,0.307601,,United States of America,2009-04-24,26042.0,90.0,Released,Nursery University,5.4,4.0
,3550000.0,Drama,http://www.sunny2011.co.kr/,tt1937339,ko,2.7002330000000003,CJ Entertainment,South Korea,2011-05-04,48000000.0,124.0,Released,Sunny,8.0,56.0
,6000000.0,Comedy,,tt1333125,en,10.895427,Greenestreet Films,United States of America,2013-01-01,32438988.0,90.0,Released,Movie 43,4.5,816.0
,,Drama,,tt2008006,cn,2.711041,Focus Films,Hong Kong,2011-09-04,2802459.0,118.0,Released,A Simple Life,6.9,45.0
,,Drama,https://www.facebook.com/TheEndOfLoveMovie,tt1827578,en,1.346317,,,2013-03-01,8326.0,89.0,Released,The End of Love,5.8,16.0
,,Documentary,http://headgamesthefilm.com/,tt2239400,en,0.182227,Head Games the Film,United States of America,2012-09-21,14056.0,96.0,Released,Head Games,4.7,3.0
The ABCs of Death Collection,,Horror,,tt1935896,en,5.839324,Magnet Releasing,United States of America,2013-06-28,21660.0,123.0,Released,The ABCs of Death,4.7,175.0
,13000000.0,Comedy,,tt1711425,en,11.29356,Relativity Media,United States of America,2013-03-01,48065672.0,93.0,Released,21 & Over,5.7,748.0
