fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Ford,Explorer 4WD FFV,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375
Ford,Explorer 4WD FFV,2004,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,16,555.4375
Ford,Explorer 4WD FFV,2005,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667
Ford,Explorer AWD,2012,3.5,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,19,467.73684210526324
Ford,Explorer AWD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,488.0
Ford,Explorer AWD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0
Ford,Explorer AWD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0
Ford,Explorer AWD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,488.0
Ford,Explorer AWD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,471.0
Ford,Explorer AWD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,490.0
Ford,Explorer AWD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,474.0
Ford,Explorer AWD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,490.0
Ford,Explorer AWD,2016,2.3,4.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,428.0
Ford,Explorer AWD,2017,2.3,4.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,21,430.0
Ford,Explorer AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,19,475.0
Ford,Explorer AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Regular,18,494.0
Ford,Explorer AWD FFV,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0
Ford,Explorer AWD FFV,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0
Ford,Explorer AWD FFV,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,471.0
Ford,Explorer AWD FFV,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,474.0
Ford,Explorer AWD FFV,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Standard Sport Utility Vehicle 4WD,Gasoline or E85,19,475.0
Ford,Explorer FWD,2011,3.5,6.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35
Ford,Explorer FWD,2011,3.5,6.0,Automatic (S6),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35
Ford,Explorer FWD,2012,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,23,386.39130434782606
Ford,Explorer FWD,2012,3.5,6.0,Automatic (S6),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,20,444.35
Ford,Explorer FWD,2013,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,393.0
Ford,Explorer FWD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0
Ford,Explorer FWD,2014,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,391.0
Ford,Explorer FWD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0
Ford,Explorer FWD,2015,2.0,4.0,Automatic 6-spd,Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,23,394.0
Ford,Explorer FWD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,450.0
Ford,Explorer FWD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,452.0
Ford,Explorer FWD,2016,2.3,4.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,22,410.0
Ford,Explorer FWD,2017,2.3,4.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,22,408.0
Ford,Explorer FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Standard Sport Utility Vehicle 2WD,Regular,20,452.0
Ford,Explorer Sport 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport 2WD,2001,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,18,493.72222222222223
Ford,Explorer Sport 2WD,2002,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport 2WD,2002,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport 2WD,2003,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,16,555.4375
Ford,Explorer Sport 2WD,2003,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport 2WD FFV,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529
Ford,Explorer Sport 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport 4WD,2001,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,16,555.4375
Ford,Explorer Sport 4WD,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport 4WD,2002,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport 4WD,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport 4WD,2003,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport 4WD FFV,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667
Ford,Explorer Sport Trac 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2001,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport Trac 2WD,2002,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2002,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport Trac 2WD,2003,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2003,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport Trac 2WD,2007,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 2WD,2007,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2008,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2008,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2009,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD,2009,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport Trac 2WD,2010,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,Explorer Sport Trac 2WD,2010,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,Explorer Sport Trac 2WD FFV,2004,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.4375
Ford,Explorer Sport Trac 2WD FFV,2005,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2001,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375
Ford,Explorer Sport Trac 4WD,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2002,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375
Ford,Explorer Sport Trac 4WD,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2003,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375
Ford,Explorer Sport Trac 4WD,2007,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2007,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2008,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2008,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2009,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD,2009,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375
Ford,Explorer Sport Trac 4WD,2010,4.6,8.0,Automatic 6-spd,4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375
Ford,Explorer Sport Trac 4WD,2010,4.0,6.0,Automatic 5-spd,4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,Explorer Sport Trac 4WD FFV,2004,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,555.4375
Ford,Explorer Sport Trac 4WD FFV,2005,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,15,592.4666666666667
Ford,Explorer USPS 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529
Ford,Explorer USPS 2WD FFV,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529
Ford,Explorer USPS 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667
Ford,Explorer USPS 4WD FFV,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667
Ford,F150 2.7L 2WD GVWR>6649 LBS,2017,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,423.0
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,439.0
Ford,F150 2.7L 4WD GVWR>6799 LBS,2017,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0
Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,2016,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,423.0
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,3.5,6.0,Automatic (S10),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,20,444.0
Ford,F150 3.5L 2WD GVWR>7599 LBS,2017,3.5,6.0,Automatic (S10),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,19,466.0
Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.0
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,3.5,6.0,Automatic (S10),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,466.0
Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,3.5,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,17,526.0
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,3.5,6.0,Automatic (S10),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2017,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,17,521.0
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.0
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.0
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,555.0
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,558.0
Ford,F150 CNG,2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077
Ford,F150 CNG,2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,12,590.79375
Ford,F150 CNG,2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077
Ford,F150 CNG,2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077
Ford,F150 Dual-fuel 2WD (CNG),2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,11,807.9090909090909
Ford,F150 Dual-fuel 2WD (CNG),2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,11,807.9090909090909
Ford,F150 Dual-fuel 2WD (CNG),2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,13,683.6153846153846
Ford,F150 Dual-fuel 2WD (CNG),2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,12,740.5833333333335
Ford,F150 Dual-fuel 2WD (LPG),2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,12,740.5833333333335
Ford,F150 Dual-fuel 2WD (LPG),2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,12,740.5833333333335
Ford,F150 Dual-fuel 2WD (LPG),2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,15,592.4666666666667
Ford,F150 Dual-fuel 2WD (LPG),2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,15,592.4666666666667
Ford,F150 Dual-fuel 4WD (CNG),2001,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,11,807.9090909090909
Ford,F150 Dual-fuel 4WD (CNG),2002,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,11,807.9090909090909
Ford,F150 Dual-fuel 4WD (CNG),2003,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,12,740.5833333333335
Ford,F150 Dual-fuel 4WD (CNG),2004,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,12,740.5833333333335
Ford,F150 Dual-fuel 4WD (LPG),2001,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,12,740.5833333333335
Ford,F150 Dual-fuel 4WD (LPG),2002,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,12,740.5833333333335
Ford,F150 Dual-fuel 4WD (LPG),2003,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,15,592.4666666666667
Ford,F150 Dual-fuel 4WD (LPG),2004,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,15,592.4666666666667
Ford,F150 Pickup 2WD,1984,4.9,6.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1984,4.9,6.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.72222222222223
Ford,F150 Pickup 2WD,1984,5.0,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1984,5.0,8.0,Manual 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1984,5.0,8.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1984,5.8,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,11,807.9090909090909
Ford,F150 Pickup 2WD,1984,5.8,8.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1984,5.8,8.0,,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,11,807.9090909090909
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1984,5.8,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,10,888.7
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1985,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1985,4.9,6.0,Manual 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1985,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1985,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Ford,F150 Pickup 2WD,1985,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1985,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1985,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,19,467.73684210526324
Ford,F150 Pickup 2WD,1985,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1985,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1985,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1985,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1985,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1985,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1986,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1986,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1986,4.9,6.0,Manual 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1986,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,20,444.35
Ford,F150 Pickup 2WD,1986,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1986,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1986,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1986,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1986,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1986,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1987,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1987,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1987,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1987,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1987,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1987,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1987,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1987,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1987,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1988,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1988,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1988,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
